Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2023-03-19T22:59:12Z,VR2W-132477,A69-9004-12188,2022-60,1513481,6.3679,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:00:01Z,VR2W-132477,A69-9004-12186,2022-29,1513479,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:06:29Z,VR2W-132477,A69-9004-12186,2022-29,1513479,9.097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:37:49Z,VR2W-132477,A69-9004-12186,2022-29,1513479,6.3679,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:41:43Z,VR2W-132477,A69-9004-12186,2022-29,1513479,6.3679,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:45:15Z,VR2W-132477,A69-9004-12186,2022-29,1513479,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:48:04Z,VR2W-132477,A69-9004-12186,2022-29,1513479,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:51:06Z,VR2W-132477,A69-9004-12186,2022-29,1513479,10.0067,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:54:35Z,VR2W-132477,A69-9004-12186,2022-29,1513479,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-19T23:57:17Z,VR2W-132477,A69-9004-12186,2022-29,1513479,3.6388,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T00:00:07Z,VR2W-132477,A69-9004-12186,2022-29,1513479,3.6388,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T00:06:46Z,VR2W-132477,A69-9004-12186,2022-29,1513479,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T00:40:08Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T00:43:35Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T00:46:32Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T01:42:12Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T01:46:03Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T01:53:28Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T01:56:51Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T04:05:11Z,VR2W-132477,A69-9004-12188,2022-60,1513481,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T04:08:49Z,VR2W-132477,A69-9004-12188,2022-60,1513481,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T04:15:13Z,VR2W-132477,A69-9004-12188,2022-60,1513481,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T04:19:27Z,VR2W-132477,A69-9004-12188,2022-60,1513481,3.6388,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T04:23:39Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T04:27:48Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T04:31:52Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T04:35:45Z,VR2W-132477,A69-9004-12188,2022-60,1513481,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T05:10:25Z,VR2W-132477,A69-9004-12188,2022-60,1513481,-0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T05:14:27Z,VR2W-132477,A69-9004-12188,2022-60,1513481,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T08:50:36Z,VR2W-132477,A69-9004-12186,2022-29,1513479,13.6455,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T08:53:51Z,VR2W-132477,A69-9004-12188,2022-60,1513481,-2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T08:54:11Z,VR2W-132477,A69-9004-12186,2022-29,1513479,12.7358,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:04:45Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T09:08:04Z,VR2W-132477,A69-9004-12186,2022-29,1513479,12.7358,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:11:11Z,VR2W-132477,A69-9004-12186,2022-29,1513479,15.4649,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:11:26Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T09:16:19Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T09:17:58Z,VR2W-132477,A69-9004-12186,2022-29,1513479,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:24:33Z,VR2W-132477,A69-9004-12186,2022-29,1513479,11.8261,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:30:10Z,VR2W-132477,A69-9004-12188,2022-60,1513481,10.0067,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:33:55Z,VR2W-132477,A69-9004-12188,2022-60,1513481,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:37:11Z,VR2W-132477,A69-9004-12188,2022-60,1513481,15.4649,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:41:08Z,VR2W-132477,A69-9004-12188,2022-60,1513481,13.6455,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:44:49Z,VR2W-132477,A69-9004-12188,2022-60,1513481,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:47:08Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T09:47:54Z,VR2W-132477,A69-9004-12188,2022-60,1513481,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:49:54Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T09:53:10Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T09:54:24Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:57:39Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T09:58:48Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T10:27:29Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T10:30:45Z,VR2W-132477,A69-9004-12186,2022-29,1513479,7.2776,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T10:31:23Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T10:35:14Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T12:01:35Z,VR2Tx-482810,A69-9004-12199,2022-79,1513492,18.194,m,WCO_Johnson's Lee,33.8958,-120.12787,NA,NA,2022-79,1513492,V16P-6x-BLU-2-0204m,2022-09-26,dart,32.91688,-117.26067,Torrey Pines,M,243.8,Carcharodon carcharias,9/23/2032,Chris Lowe,NA,NA
2023-03-20T14:11:56Z,VR2W-132477,A69-9004-12188,2022-60,1513481,10.0067,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T14:14:52Z,VR2W-132477,A69-9004-12188,2022-60,1513481,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T14:42:45Z,VR2W-132477,A69-9004-12186,2022-29,1513479,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T14:45:40Z,VR2W-132477,A69-9004-12186,2022-29,1513479,10.0067,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T15:07:18Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-20T20:10:03Z,VR2W-132477,A69-9004-12188,2022-60,1513481,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T20:42:55Z,VR2W-132477,A69-9004-12186,2022-29,1513479,12.7358,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T21:01:58Z,VR2W-132477,A69-9004-12186,2022-29,1513479,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T21:05:14Z,VR2W-132477,A69-9004-12186,2022-29,1513479,10.0067,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T21:09:12Z,VR2W-132477,A69-9004-12186,2022-29,1513479,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T21:40:45Z,VR2W-132477,A69-9004-12188,2022-60,1513481,10.9164,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T21:47:40Z,VR2W-132477,A69-9004-12188,2022-60,1513481,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-20T21:50:55Z,VR2W-132477,A69-9004-12188,2022-60,1513481,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T00:49:54Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-21T02:23:05Z,VR2W-132477,A69-9004-12188,2022-60,1513481,15.4649,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T20:33:32Z,VR2W-132477,A69-9004-12188,2022-60,1513481,15.4649,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T20:38:53Z,VR2W-132477,A69-9004-12188,2022-60,1513481,12.7358,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T20:41:44Z,VR2W-132477,A69-9004-12188,2022-60,1513481,10.0067,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T20:44:51Z,VR2W-132477,A69-9004-12188,2022-60,1513481,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T21:20:29Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-21T22:28:56Z,VR2W-132477,A69-9004-12188,2022-60,1513481,15.4649,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T22:34:58Z,VR2W-132477,A69-9004-12188,2022-60,1513481,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-21T23:24:30Z,VR2W-132477,A69-9004-12207,2022-42,1513500,28.2007,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-21T23:44:55Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T00:31:50Z,VR2W-132477,A69-9004-12188,2022-60,1513481,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T00:40:44Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T00:46:59Z,VR2W-132477,A69-9004-12188,2022-60,1513481,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
