Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2023-05-21 10:35:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-21 10:39:04,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-21 10:40:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-21 10:42:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-21 10:44:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-21 10:58:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-21 10:59:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-21 16:13:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 01:41:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:24:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:26:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:35:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:42:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:44:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:45:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:52:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:53:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:55:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:57:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 03:58:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:00:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:02:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:03:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:05:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:07:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:08:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:10:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:12:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:13:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:17:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:18:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 04:22:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:24:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:26:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:27:30,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:28:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:30:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:31:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:33:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 05:39:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:04:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:18:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:24:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:26:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:30:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:31:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:39:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:45:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:57:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 06:59:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:07:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:09:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:11:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:13:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:15:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:16:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:18:04,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:23:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:25:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:28:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 08:44:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:06:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:19:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:35:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:42:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:46:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:47:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:49:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 09:53:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:15:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:17:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:22:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:24:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:26:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:27:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:29:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:54:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 10:56:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:05:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:06:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:08:30,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:10:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:12:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:13:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:15:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:17:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:24:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:26:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:28:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:29:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:31:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:32:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:33:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:35:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 11:37:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:20:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:22:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:26:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:31:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:36:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:39:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:41:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:43:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:44:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:45:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:47:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:49:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:51:04,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:52:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:54:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:56:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:57:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 13:59:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 14:00:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 14:02:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 14:03:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 14:10:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-22 14:19:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:10:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:12:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:17:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:19:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:21:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:29:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:31:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:33:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 03:36:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 04:57:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 05:12:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 05:16:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 05:17:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 05:21:58,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:21:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:26:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:31:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:36:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:37:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:39:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:40:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:42:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:44:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 06:46:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 07:18:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 07:22:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 07:24:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 07:25:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 07:28:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 07:30:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 07:39:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:22:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:27:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:31:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:33:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:35:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:38:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:40:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:43:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:45:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:48:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 08:51:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 09:41:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 09:42:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 09:44:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 09:57:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 09:59:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 10:01:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 17:41:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 18:39:30,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-23 22:00:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 00:23:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 00:57:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:11:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:17:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:24:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:36:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:39:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:46:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:48:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:51:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 03:57:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 04:00:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 04:53:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 04:56:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 04:58:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 04:59:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:01:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:02:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:04:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:06:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:07:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:09:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:10:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:11:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:13:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:14:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:15:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-24 05:22:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:41:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:43:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:45:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:49:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:50:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:56:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:57:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 14:59:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:00:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:02:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:04:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:06:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:08:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:09:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:10:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:12:30,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
